,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
312,332,2024-09-27 16:41:52.719662080,TASK_BEGIN,21,-1.2304915569837975,1.258690528098828,-0.9212483414276098,-0.5238489439003693,-0.3672488059580655,0.5082665783229452,17.92604234103005,-5.055753327393719,2,2024-09-27 16:41:52.496376576,1727455312.4963765,2024-09-27 16:41:52.496376105,2,"[ 1.35728942e+00  8.55675486e-01  4.39732408e-01  1.35112455e+00
  8.55416261e-01  4.24682061e-01 -6.16487616e-03 -2.59224795e-04
 -1.50503464e-02  2.39088001e-02  2.42357519e-02 -1.40108191e-04
  1.08476278e-03  1.40127692e-02 -5.27795372e-06 -1.64767533e-04
  9.59756756e-05 -2.41584562e-03  2.08604813e-04  2.09554149e-04
  4.45616540e-05  4.38246886e-05 -1.48215455e-04 -5.34072935e-05
  5.23973069e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[ 0.23009706 -0.9995247   0.99715525 -0.30281362],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5240923593428861,0,0
313,333,2024-09-27 16:41:52.797494784,TASK_BEGIN,21,-1.2013974615293694,1.2605759559749488,-0.9780090945730086,-0.4841681717346255,-0.1849714013930749,0.4838553805314808,17.619035686628262,-5.074233909981708,2,2024-09-27 16:41:52.496376576,1727455312.4963765,2024-09-27 16:41:52.496376105,2,"[ 1.35728942e+00  8.55675486e-01  4.39732408e-01  1.35112455e+00
  8.55416261e-01  4.24682061e-01 -6.16487616e-03 -2.59224795e-04
 -1.50503464e-02  2.39088001e-02  2.42357519e-02 -1.40108191e-04
  1.08476278e-03  1.40127692e-02 -5.27795372e-06 -1.64767533e-04
  9.59756756e-05 -2.41584562e-03  2.08604813e-04  2.09554149e-04
  4.45616540e-05  4.38246886e-05 -1.48215455e-04 -5.34072935e-05
  5.23973069e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[ 0.23009706 -0.9995247   0.99715525 -0.30281362],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5240923593428861,0,0
314,334,2024-09-27 16:41:52.865309952,TASK_BEGIN,21,-1.175246510975164,1.261677523429154,-0.9863450685558536,-0.4472248060033518,0.0201674366883933,0.4551110865713058,17.1657391013636,-5.083366660286368,2,2024-09-27 16:41:52.496376576,1727455312.4963765,2024-09-27 16:41:52.496376105,2,"[ 1.35728942e+00  8.55675486e-01  4.39732408e-01  1.35112455e+00
  8.55416261e-01  4.24682061e-01 -6.16487616e-03 -2.59224795e-04
 -1.50503464e-02  2.39088001e-02  2.42357519e-02 -1.40108191e-04
  1.08476278e-03  1.40127692e-02 -5.27795372e-06 -1.64767533e-04
  9.59756756e-05 -2.41584562e-03  2.08604813e-04  2.09554149e-04
  4.45616540e-05  4.38246886e-05 -1.48215455e-04 -5.34072935e-05
  5.23973069e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[ 0.23009706 -0.9995247   0.99715525 -0.30281362],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5240923593428861,0,0
315,335,2024-09-27 16:41:52.920888832,TASK_BEGIN,21,-1.1526733153623998,1.2621511644357102,-0.9472893764894578,-0.4133797391864111,0.2397000628027654,0.4229451340795873,16.58380376320992,-5.08674432985403,2,2024-09-27 16:41:53.289502976,1727455313.2895029,2024-09-27 16:41:53.289501838,2,"[ 1.35812386e+00  8.56172769e-01  4.36455967e-01  1.35114036e+00
  8.55481782e-01  4.24784305e-01 -6.98350638e-03 -6.90987369e-04
 -1.16716614e-02  2.58317530e-02  2.65783301e-02 -4.97024592e-07
  1.08204970e-06  1.05713674e-02 -4.72103970e-05 -2.71159547e-05
  1.72215945e-04  2.78448861e-07 -6.06198387e-07  3.05093308e-18
  4.71952377e-05  2.71089915e-05 -1.72112406e-04  5.43904022e-07
 -1.89450597e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.174373  -0.999223   0.9760188 -0.3301157],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5237253351345876,0,0
316,336,2024-09-27 16:41:52.998115840,TASK_BEGIN,21,-1.134222588303201,1.2622360427589578,-0.8641230061874168,-0.3829072309900788,0.4641815539158226,0.388523928385055,15.896646774966907,-5.088870506348544,2,2024-09-27 16:41:53.344542464,1727455313.3445425,2024-09-27 16:41:53.344542121,2,"[ 1.35818384e+00  8.56209026e-01  4.36218469e-01  1.35114034e+00
  8.55481776e-01  4.24784384e-01 -7.04349868e-03 -7.27249686e-04
 -1.14340858e-02  2.58319209e-02  2.65784325e-02 -2.86035610e-07
  6.22715153e-07  1.05713674e-02 -4.72163889e-05 -2.71161881e-05
  1.72201350e-04  1.60243396e-07 -3.48858629e-07  2.14603382e-18
  4.72076649e-05  2.71121809e-05 -1.72141934e-04  4.68761670e-07
 -2.84175609e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.17524073 -0.99921477  0.97726774 -0.3310608 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5243894031192875,0,0
317,337,2024-09-27 16:41:53.068983040,TASK_BEGIN,21,-1.120383570290422,1.2622506514076373,-0.7425076352313664,-0.3559734183139404,0.6838244765128723,0.3531083452457089,15.13269460473036,-5.094277953723923,2,2024-09-27 16:41:53.456294912,1727455313.456295,2024-09-27 16:41:53.456295051,2,"[ 1.35830384e+00  8.56281549e-01  4.35743352e-01  1.35114033e+00
  8.55481772e-01  4.24784454e-01 -7.16350230e-03 -7.99777478e-04
 -1.09588972e-02  2.58321123e-02  2.65784552e-02 -9.47354559e-08
  2.06244264e-07  1.05713674e-02 -4.72353940e-05 -2.71198367e-05
  1.72220395e-04  5.30720403e-08 -1.15540732e-07 -1.05669487e-18
  4.72325046e-05  2.71185095e-05 -1.72200829e-04  4.09216411e-07
 -3.59157850e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.17698845 -0.9991981   0.97958535 -0.33295137],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5257064948637742,0,0
318,338,2024-09-27 16:41:54.012497152,TASK_BEGIN,21,-1.1115917982153265,1.26257142682361,-0.5904810374190034,-0.3326496807485181,0.8891784823370193,0.3178682819180621,14.32340831724393,-5.10645206805173,2,2024-09-27 16:41:53.680291328,1727455313.6802914,2024-09-27 16:41:53.680290900,2,"[ 1.35847340e+00  8.56415578e-01  4.61178040e-01  1.35114033e+00
  8.55481769e-01  4.24784485e-01 -7.33306958e-03 -9.33808650e-04
 -3.63935541e-02  2.58327166e-02  2.65779247e-02 -1.03922054e-08
  2.26243991e-08  1.05713674e-02  2.29130769e-05 -1.45458771e-05
 -5.82699416e-03  5.82180936e-09 -1.26743971e-08  3.47948832e-19
 -2.29133938e-05  1.45457315e-05  5.82699629e-03  6.81191786e-07
 -6.77508562e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[ 0.12458085 -0.9987515   0.18654184 -0.18032433],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5268637568834613,0,0
319,339,2024-09-27 16:41:54.070683904,TASK_BEGIN,21,-1.108226343667638,1.2635907815638987,-0.4182171844251858,-0.3129474047723522,1.0718463609427873,0.2837365165077327,13.50002224062356,-5.12684695032584,2,2024-09-27 16:41:53.680291328,1727455313.6802914,2024-09-27 16:41:53.680290900,2,"[ 1.35847340e+00  8.56415578e-01  4.61178040e-01  1.35114033e+00
  8.55481769e-01  4.24784485e-01 -7.33306958e-03 -9.33808650e-04
 -3.63935541e-02  2.58327166e-02  2.65779247e-02 -1.03922054e-08
  2.26243991e-08  1.05713674e-02  2.29130769e-05 -1.45458771e-05
 -5.82699416e-03  5.82180936e-09 -1.26743971e-08  3.47948832e-19
 -2.29133938e-05  1.45457315e-05  5.82699629e-03  6.81191786e-07
 -6.77508562e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[ 0.12458085 -0.9987515   0.18654184 -0.18032433],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5268637568834613,0,0
320,340,2024-09-27 16:41:54.132738048,TASK_BEGIN,21,-1.1105972232378467,1.265668351687712,-0.2375065928343467,-0.2968623762445077,1.225188688857319,0.2513343276670012,12.690136030788675,-5.154303698277909,2,2024-09-27 16:41:53.738292480,1727455313.7382925,2024-09-27 16:41:53.738292121,2,"[ 1.35849746e+00  8.56445539e-01  4.69355139e-01  1.35114033e+00
  8.55481769e-01  4.24784487e-01 -7.35712916e-03 -9.63769290e-04
 -4.45706518e-02  2.58328497e-02  2.65777944e-02 -5.98076981e-09
  1.30204627e-08  1.05713674e-02  2.28255931e-05 -1.45537323e-05
 -5.83083068e-03  3.35048124e-09 -7.29418075e-09 -3.61033500e-19
 -2.28257755e-05  1.45536485e-05  5.83083190e-03  6.40348493e-07
 -6.38429583e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[ 0.26206365 -0.9119661  -0.5855876  -0.16980244],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5194065289815804,0,0
321,341,2024-09-27 16:41:54.209383936,TASK_BEGIN,21,-1.1188817537362226,1.2690880975419163,-0.0610100349136435,-0.2844077690302351,1.3449106405993865,0.2209705246781019,11.915263048932616,-5.185006594548337,2,2024-09-27 16:41:53.963333120,1727455313.9633331,2024-09-27 16:41:53.963332893,2,"[ 1.35857144e+00  8.56561142e-01  5.02070464e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -7.43111586e-03 -1.07937256e-03
 -7.72859754e-02  2.58332526e-02  2.65773944e-02 -6.56077222e-10
  1.42831598e-09  1.05713674e-02  2.18658140e-05 -1.47405826e-05
 -5.82994569e-03  3.67540228e-10 -8.00155163e-10  6.85260059e-19
 -2.18658340e-05  1.47405734e-05  5.82994582e-03  5.34884281e-07
 -5.34741174e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[-0.12516037 -0.14608288 -0.89656174  0.7065108 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5084133909214068,0,0
322,342,2024-09-27 16:41:54.270966016,TASK_BEGIN,21,-1.1329906799704943,1.2740202749076894,0.0986547596898054,-0.2756239701158984,1.4293694572771407,0.1927033660296017,11.189594981931991,-5.212971096575955,2,2024-09-27 16:41:53.963333120,1727455313.9633331,2024-09-27 16:41:53.963332893,2,"[ 1.35857144e+00  8.56561142e-01  5.02070464e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -7.43111586e-03 -1.07937256e-03
 -7.72859754e-02  2.58332526e-02  2.65773944e-02 -6.56077222e-10
  1.42831598e-09  1.05713674e-02  2.18658140e-05 -1.47405826e-05
 -5.82994569e-03  3.67540228e-10 -8.00155163e-10  6.85260059e-19
 -2.18658340e-05  1.47405734e-05  5.82994582e-03  5.34884281e-07
 -5.34741174e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[-0.12516037 -0.14608288 -0.89656174  0.7065108 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5084133909214068,0,0
323,343,2024-09-27 16:41:54.348246016,TASK_BEGIN,21,-1.152410652621532,1.280483908409864,0.2299681844411972,-0.2705796070941701,1.479499878383731,0.1664328670491231,10.520168547202788,-5.231062315020428,2,2024-09-27 16:41:53.963333120,1727455313.9633331,2024-09-27 16:41:53.963332893,2,"[ 1.35857144e+00  8.56561142e-01  5.02070464e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -7.43111586e-03 -1.07937256e-03
 -7.72859754e-02  2.58332526e-02  2.65773944e-02 -6.56077222e-10
  1.42831598e-09  1.05713674e-02  2.18658140e-05 -1.47405826e-05
 -5.82994569e-03  3.67540228e-10 -8.00155163e-10  6.85260059e-19
 -2.18658340e-05  1.47405734e-05  5.82994582e-03  5.34884281e-07
 -5.34741174e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[-0.12516037 -0.14608288 -0.89656174  0.7065108 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.5084133909214068,0,0
324,344,2024-09-27 16:41:54.409874944,TASK_BEGIN,21,-1.1761158967187972,1.28831979129616,0.3236609033700241,-0.2693887488234446,1.4984270380471636,0.1419810555019207,9.908765000566293,-5.232417917088816,2,2024-09-27 16:41:54.019311104,1727455314.0193112,2024-09-27 16:41:54.019310920,2,"[ 1.35858431e+00  8.56589002e-01  5.10250395e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -7.44397735e-03 -1.10723309e-03
 -8.54659061e-02  2.58333382e-02  2.65773089e-02 -3.77576071e-10
  8.22003747e-10  1.05713674e-02  2.16485152e-05 -1.47877275e-05
 -5.82986187e-03  2.11521432e-10 -4.60493722e-10 -8.99957884e-19
 -2.16485267e-05  1.47877222e-05  5.82986195e-03  5.13094554e-07
 -5.13018890e-07]","[0.0009765625, 0.0009765625, 0.25, 0.0]",-1.0,"[0.0009765625, 0.0009765625, 0.25, 0.0]",[-0.16473354 -0.0598197  -0.97482777  0.68034995],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.507250722835358,0,0
325,345,2024-09-27 16:41:55.362177024,TASK_BEGIN,21,-1.2026159522071924,1.2971951853706378,0.3738335640890884,-0.2722514431797976,1.4909281293304055,0.1191490913074156,9.355240757100235,-5.211905283163382,2,2024-09-27 16:41:55.721944320,1727455315.7219443,2024-09-27 16:41:55.721943977,2,"[ 1.36031139e+00  8.57671637e-01  4.83411641e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.17106540e-03 -2.18986746e-03
 -5.86271515e-02  2.58342403e-02  2.65764069e-02 -6.50429350e-18
  5.95636362e-17  1.05713674e-02 -4.84254138e-05 -2.73840312e-05
  1.69075074e-04  5.07913195e-18 -2.99638109e-17  2.28424842e-18
  4.84254138e-05  2.73840312e-05 -1.69075074e-04  3.96738358e-07
 -3.96738356e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[-0.03549282 -0.3808319  -0.685685    0.7212832 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.4087256546336281,0,0
326,346,2024-09-27 16:41:55.429458944,TASK_BEGIN,21,-1.230123541886564,1.3066482508716717,0.3787748318776141,-0.2794881392608333,1.4628404783892353,0.0977715075749987,8.861258308366946,-5.167209066637238,2,2024-09-27 16:41:55.777945600,1727455315.7779455,2024-09-27 16:41:55.777945197,2,"[ 1.36037368e+00  8.57708381e-01  4.83178137e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.23335123e-03 -2.22661148e-03
 -5.83936479e-02  2.58342903e-02  2.65763569e-02  2.84324681e-17
  5.99329793e-17  1.05713674e-02 -4.84376026e-05 -2.73872040e-05
  1.69103123e-04 -6.37020798e-18 -3.61236497e-17  4.18371550e-18
  4.84376026e-05  2.73872040e-05 -1.69103123e-04  3.96749030e-07
 -3.96749029e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[-0.03496134 -0.3878546  -0.688048    0.71824026],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.40947640736042795,0,0
327,347,2024-09-27 16:41:55.497623040,TASK_BEGIN,21,-1.2567643265313349,1.3161528731692362,0.3411387918094458,-0.2915195789981192,1.420453291113589,0.0777780622711644,8.433282464754726,-5.099331440432405,2,2024-09-27 16:41:55.889832192,1727455315.8898323,2024-09-27 16:41:55.889832160,2,"[ 1.36049828e+00  8.57781878e-01  4.82711011e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.35795605e-03 -2.30010905e-03
 -5.79265216e-02  2.58343902e-02  2.65762570e-02  6.17887807e-17
  4.65470832e-17  1.05713674e-02 -4.84616311e-05 -2.73934943e-05
  1.69159156e-04 -2.88795677e-17 -2.32951463e-17  7.95580440e-19
  4.84616311e-05  2.73934943e-05 -1.69159156e-04  3.96744745e-07
 -3.96744744e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[-0.03389804 -0.40176862 -0.69273156  0.71206987],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.41097799053385564,0,0
328,348,2024-09-27 16:41:55.565314048,TASK_BEGIN,21,-1.2807606968443317,1.3251747593193135,0.267311624517314,-0.3087680688900498,1.3699580009288848,0.0592445114510077,8.084072509170785,-5.012483097181667,2,2024-09-27 16:41:55.946259456,1727455315.9462595,2024-09-27 16:41:55.946259162,2,"[ 1.36056060e+00  8.57818632e-01  4.82477388e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.42027476e-03 -2.33686306e-03
 -5.76928988e-02  3.85544952e-02  3.92962621e-02  6.50835426e-17
  3.87333372e-17  1.05713674e-02 -4.84737046e-05 -2.73982275e-05
  1.69187004e-04 -3.17103210e-17 -1.47775505e-17  6.10422614e-19
  4.84737046e-05  2.73982275e-05 -1.69187004e-04  2.19990613e-02
  2.19982679e-02]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",[-0.03343796 -0.40872842 -0.6949498   0.7088564 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.41951383618280225,0,0
329,349,2024-09-27 16:41:55.632994816,TASK_BEGIN,21,-1.3005707757883989,1.3332086226032391,0.1661347652506122,-0.3315031069165334,1.3170396795622985,0.0424056035656737,7.832410942635695,-4.913452923147353,2,2024-09-27 16:41:55.946259456,1727455315.9462595,2024-09-27 16:41:55.946259162,2,"[ 1.36056060e+00  8.57818632e-01  4.82477388e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.42027476e-03 -2.33686306e-03
 -5.76928988e-02  3.85544952e-02  3.92962621e-02  6.50835426e-17
  3.87333372e-17  1.05713674e-02 -4.84737046e-05 -2.73982275e-05
  1.69187004e-04 -3.17103210e-17 -1.47775505e-17  6.10422614e-19
  4.84737046e-05  2.73982275e-05 -1.69187004e-04  2.19990613e-02
  2.19982679e-02]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",[-0.03343796 -0.40872842 -0.6949498   0.7088564 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.41951383618280225,0,0
330,350,2024-09-27 16:41:55.700704000,TASK_BEGIN,21,-1.3149876755147951,1.3398076492943032,0.0474208114967554,-0.3596979586302281,1.2665736132977214,0.0276261198253921,7.701120801845379,-4.810595772717436,2,2024-09-27 16:41:55.946259456,1727455315.9462595,2024-09-27 16:41:55.946259162,2,"[ 1.36056060e+00  8.57818632e-01  4.82477388e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.42027476e-03 -2.33686306e-03
 -5.76928988e-02  3.85544952e-02  3.92962621e-02  6.50835426e-17
  3.87333372e-17  1.05713674e-02 -4.84737046e-05 -2.73982275e-05
  1.69187004e-04 -3.17103210e-17 -1.47775505e-17  6.10422614e-19
  4.84737046e-05  2.73982275e-05 -1.69187004e-04  2.19990613e-02
  2.19982679e-02]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",[-0.03343796 -0.40872842 -0.6949498   0.7088564 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.41951383618280225,0,0
331,351,2024-09-27 16:41:55.768431872,TASK_BEGIN,21,-1.323203770162775,1.3446154795943368,-0.0792775852795629,-0.3929697170230901,1.222311689202494,0.0153473115158201,7.7136539937996496,-4.71266027014005,2,2024-09-27 16:41:55.946259456,1727455315.9462595,2024-09-27 16:41:55.946259162,2,"[ 1.36056060e+00  8.57818632e-01  4.82477388e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -9.42027476e-03 -2.33686306e-03
 -5.76928988e-02  3.85544952e-02  3.92962621e-02  6.50835426e-17
  3.87333372e-17  1.05713674e-02 -4.84737046e-05 -2.73982275e-05
  1.69187004e-04 -3.17103210e-17 -1.47775505e-17  6.10422614e-19
  4.84737046e-05  2.73982275e-05 -1.69187004e-04  2.19990613e-02
  2.19982679e-02]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0625]",[-0.03343796 -0.40872842 -0.6949498   0.7088564 ],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.41951383618280225,0,0
332,352,2024-09-27 16:41:56.712268032,TASK_BEGIN,21,-1.3248516428362689,1.3473947095812813,-0.2054520808153026,-0.4306115167423593,1.1865703909099563,0.0060218505763624,7.889963822742847,-4.627728361320305,2,2024-09-27 16:41:56.690423808,1727455316.6904237,2024-09-27 16:41:56.690422980,2,"[ 1.36136805e+00  8.38327633e-01  4.79751250e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -1.02277184e-02  1.71541357e-02
 -5.49667607e-02  4.99558979e-02  4.92696930e-02  7.40424137e-17
  7.47443170e-18  1.05713674e-02 -2.29010691e-05  5.81980418e-03
  8.82251370e-05 -3.75085848e-17 -2.46455112e-18 -4.26051801e-18
  2.29010691e-05 -5.81980418e-03 -8.82251370e-05 -1.41048396e-04
  2.53392705e-05]","[0.0009765625, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.25, -0.0009765625, 0.0]",[-0.15220088 -0.08266766 -0.99858546 -0.08724064],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.46752985820156245,0,0
333,353,2024-09-27 16:41:56.778894080,TASK_BEGIN,21,-1.3200349251474242,1.3480371978517482,-0.3241146913812021,-0.4716573092536327,1.1601006792053266,4.3261010974678256e-05,8.242529560173333,-4.562425622895137,2,2024-09-27 16:41:56.690423808,1727455316.6904237,2024-09-27 16:41:56.690422980,2,"[ 1.36136805e+00  8.38327633e-01  4.79751250e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -1.02277184e-02  1.71541357e-02
 -5.49667607e-02  4.99558979e-02  4.92696930e-02  7.40424137e-17
  7.47443170e-18  1.05713674e-02 -2.29010691e-05  5.81980418e-03
  8.82251370e-05 -3.75085848e-17 -2.46455112e-18 -4.26051801e-18
  2.29010691e-05 -5.81980418e-03 -8.82251370e-05 -1.41048396e-04
  2.53392705e-05]","[0.0009765625, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.25, -0.0009765625, 0.0]",[-0.15220088 -0.08266766 -0.99858546 -0.08724064],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.46752985820156245,0,0
334,354,2024-09-27 16:41:56.847763968,TASK_BEGIN,21,-1.3093448635435496,1.3465520727596227,-0.430129098032781,-0.5149398007273657,1.1422647744040269,-0.0023173896692157,8.77315952895518,-4.521417945994932,2,2024-09-27 16:41:56.690423808,1727455316.6904237,2024-09-27 16:41:56.690422980,2,"[ 1.36136805e+00  8.38327633e-01  4.79751250e-01  1.35114033e+00
  8.55481769e-01  4.24784489e-01 -1.02277184e-02  1.71541357e-02
 -5.49667607e-02  4.99558979e-02  4.92696930e-02  7.40424137e-17
  7.47443170e-18  1.05713674e-02 -2.29010691e-05  5.81980418e-03
  8.82251370e-05 -3.75085848e-17 -2.46455112e-18 -4.26051801e-18
  2.29010691e-05 -5.81980418e-03 -8.82251370e-05 -1.41048396e-04
  2.53392705e-05]","[0.0009765625, -0.25, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.25, -0.0009765625, 0.0]",[-0.15220088 -0.08266766 -0.99858546 -0.08724064],[1.49176488 0.6160362  0.56502601],[1.35097422 0.8582578  0.42470209],21,651,1704,0.46752985820156245,0,0
